objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
32,ae5914d4-6080-4144-8634-98ca22b215de,sidewalk,Arbuz Cafe,Arbuz Cafe NY inc.,Arbuz Cafe NY inc.,1706,Sheepshead Bay Rd,Brooklyn,11235,"1706  Sheepshead Bay Rd, Brooklyn, NY",50047431,14,14,196,,,,yes,no,no,,,no,,yes,2020-06-19,40.585724,-73.951767,315,48,606,3343289,3087700009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,POINT(-73.951767 40.585724)
33,81a2bad2-5bdc-49ed-8bb6-9dc3f9798732,roadway,Nerai,Koureli Restaurant Group Inc,Nerai,55,East 54th Street,Manhattan,10022,"55 East 54th Street, Manhattan, NY",41720892,,,,25,7,175,no,yes,yes,1256972,OP,no,,yes,2020-06-19,40.760117,-73.973162,105,4,102,1035748,1012900027,Midtown-Midtown South,POINT(-73.973162 40.760117)
34,b4bcb3a5-e2f7-4069-8c3b-21f47f051a63,roadway,Hill Country,"Hill Country New York, LLC",Hill Country,30,West 26th,Manhattan,10010,"30  West 26th, Manhattan, NY",41240424,,,,55,10,550,no,yes,yes,1182279,OP,no,,yes,2020-06-19,,,,,,,,,
35,a1054682-ff93-4b07-8f99-daa2a7b0daaf,both,Sundays Well,Two Bridge Tavern LLC,Sundays Well,360,3rd Ave,Manhattan,10016,"360  3rd Ave, Manhattan, NY",50102428,15,7,105,27,8,216,yes,yes,yes,1323774,OP,no,,yes,2020-06-19,40.740892,-73.981657,106,2,68,1018142,1008820044,Gramercy,POINT(-73.981657 40.740892)
36,1dd1f4e5-3e2c-4522-89e4-b3f4fc802436,roadway,"Le Baba Cool, Inc","Le Baba Cool, Inc","Le Baba Cool, Inc",64,Lafayette AVe,Brooklyn,11217,"64 Lafayette AVe, Brooklyn, NY",50007363,,,,24,8,192,no,yes,yes,1296663,RW,no,,yes,2020-06-19,40.687102,-73.975365,302,35,35,3059298,3021160012,Fort Greene,POINT(-73.975365 40.687102)
37,bb879307-bcb8-4c71-87b5-3121735f9cb0,sidewalk,Moot Bar,"Dome Ventures, Inc","Dome Ventures, Inc",579,Myrtle Avenue,Brooklyn,11205,"579 Myrtle Avenue, Brooklyn, NY",50018327,57,4,228,,,,yes,no,yes,1280568,OP,no,,yes,2020-06-19,40.694037,-73.960956,303,33,191,3054658,3018960076,Clinton Hill,POINT(-73.960956 40.694037)
38,f528526d-0b72-4de0-89e5-41affda749be,sidewalk,Rollin Greens,FGDR Restaurant Corp.,7527264515,247-77,Jamaica Avenue,Queens,11426,"247-77 Jamaica Avenue, Queens, NY",41311641,100,5,500,,,,yes,no,yes,1203875,OP,no,,yes,2020-06-19,40.725853,-73.71902,413,23,1617,4176965,4086620032,Bellerose,POINT(-73.71902 40.725853)
39,166a026e-6b3f-42c1-87f7-24fcc157da9b,both,Liberty Tavern,Liberty Tavern LTD,Liberty Tavern LTD,382-384,forest ave,Staten Island,10301,"382-384 forest ave, Staten Island, NY",50056843,32,7,224,36,8,288,yes,yes,yes,1284029,OP,no,,yes,2020-06-19,40.630989,-74.102119,501,49,59,5006935,5002520006,New Brighton-Silver Lake,POINT(-74.102119 40.630989)
40,13f1415b-8954-4904-8b69-9f43042d976c,both,Sweet Chili,fernie creations llc,Sweet Chili,1045,flushing avenue,Brooklyn,11237,"1045 flushing avenue, Brooklyn, NY",50096222,17,13,221,17,8,136,yes,yes,yes,1318064,OP,no,,yes,2020-06-19,40.704008,-73.930575,301,34,453,3070729,3030120024,Bushwick North,POINT(-73.930575 40.704008)
41,72a31e73-a051-4e9e-827f-d86e3b1a6447,both,101 cafe restaurant,101 Cafe restaurant,101 Cafe restaurant,98-05,101 ave,Queens,11416,"98-05  101 ave , Queens, NY",41458716,18,16,288,16,8,128,yes,yes,no,,,no,,yes,2020-06-19,40.685071,-73.843201,409,32,38,4188699,4090750057,Woodhaven,POINT(-73.843201 40.685071)
